Gene,Parent,CPZ1,CPZ2,CPZ3,CPZ4,CFIX1,CFIX2,CFIX3,CFIX4,AMK1,AMK2,AMK3,AMK4,NM1,NM2,NM3,NM4,DOXY1,DOXY2,DOXY3,DOXY4,CP1,CP2,CP3,CP4,AZM1,AZM2,AZM3,AZM4,TP1,TP2,TP3,TP4,ENX1,ENX2,ENX3,ENX4,CPFX1,CPFX2,CPFX3,CPFX4,Parent (2nd)
melA,1.931552853,1.921227525,2.154132457,2.080203818,1.948938134,2.145190443,1.867131275,2.094269475,2.002960003,1.911577664,2.036284154,1.806323017,2.170826781,2.038321946,1.819305965,1.963533082,2.194687276,2.009766727,2.038321946,1.983931611,1.99459165,1.918482825,1.88974206,1.784090686,1.983178472,1.82170425,1.886518542,1.8700725,1.88974206,1.841096875,1.981558691,2.032580215,1.828256477,2.022860597,1.956259256,1.811493294,1.917649101,1.77768292,1.930050507,2.018210115,1.88974206,1.918482781
melB,1.654571089,1.649713508,1.867131275,1.903270567,1.703146708,1.972111718,1.654571089,1.871067949,1.883986445,1.731866047,1.695092439,1.547873377,1.793186732,1.651695567,1.51611151,1.625264846,1.8700725,1.770561063,1.679513806,1.780190848,1.663937174,1.622919674,1.688267542,1.666972805,1.709401701,1.722431662,1.710037156,1.688267542,1.698577901,1.595755266,1.548654538,1.714239656,1.639983928,1.756980736,1.771240317,1.694222632,1.72380515,1.692755252,1.783291345,1.739536061,1.749633978,1.573787093
yjdF,2.161681071,2.083625712,1.966307665,2.269114163,2.234598125,2.21268421,2.044804383,2.255524302,2.252032437,2.089762672,2.002960003,2.081848787,2.155635715,2.299047845,2.127534116,2.391340183,2.466520888,2.214603178,2.199185027,2.052268175,2.115623128,2.458335101,2.23695393,2.051406146,2.339715246,2.154718206,2.22683297,2.141501246,2.121181017,2.032580215,2.233318836,1.986710704,2.004802786,2.034283271,2.081130927,2.155635715,2.196468094,2.174967404,2.199185027,2.123100542,2.136032848,2.094269514
fumB,1.694222632,1.686036062,1.508655443,1.937830082,2.073060493,1.923084235,1.715714009,1.875439338,2.137686547,1.590078573,1.65035856,1.720967025,1.952142013,1.719276152,1.804814049,1.72944127,2.051406146,1.718739117,1.925881238,1.805537456,1.827195394,1.991565642,1.678088292,1.650907213,1.75871036,1.689016238,1.813360713,1.625264846,1.748174987,1.804814049,2.603703115,1.800794053,2.409620743,1.586299176,1.666164955,1.780979791,1.793819092,1.814171074,1.743443398,1.702345265,1.824939405,1.704839826
dcuB,1.766875782,1.889077993,1.575766591,2.136773497,1.818514704,2.099124486,1.838218113,1.899585706,2.005861502,1.779393498,1.678088292,1.695092439,1.809127929,1.724546883,1.64788758,1.608208851,2.084478086,1.745820909,2.084478086,1.737011683,2.051406146,1.973088903,1.793819092,1.713404471,1.670010248,1.872700537,1.957083707,1.508655443,1.792239213,1.648969758,1.967411892,1.611637734,1.911577664,1.529306413,2.205850542,1.939155814,1.834245447,1.570561101,1.766875782,1.910552114,1.807009304,1.765149474
dcuR,2.798068561,2.740690306,2.450159431,3.043322792,2.649257816,2.823538523,2.813097733,2.971919704,2.751432157,2.853669459,2.793313828,2.779616887,2.693350014,2.70137742,2.659897462,2.833216754,2.940942266,2.595589409,2.697827765,2.601458575,2.697271236,2.604474232,2.69275111,2.789542989,2.656370622,2.831351372,2.816497828,2.747009739,2.77311195,2.766939985,2.691704187,2.70137742,2.58653049,2.560725994,2.694850063,2.694850063,2.805491229,2.709597751,2.533941169,2.766323935,2.796943273,2.794098854
dcuS,2.269114163,2.171692944,1.893889207,2.505031637,2.14251008,2.332871583,2.221453708,2.551132039,2.232252011,2.299734017,2.259348362,2.224247804,2.3012594,2.1652566,2.084478086,2.242378057,2.497858063,2.039325198,2.141501246,2.205850542,2.193897938,2.123100542,2.227716894,2.28985555,2.243806052,2.289020233,2.22341592,2.219851416,2.266633095,2.200986854,2.122122301,2.178554817,1.934273754,2.14965169,2.388917213,2.190521658,2.388917213,2.170826781,2.181523186,2.346221523,2.351841704,2.309197903
yjdI,2.602234211,3.152249052,3.49294973,3.17105726,2.707101304,3.43967585,2.958193505,2.905860905,3.128943694,2.785563355,3.18864217,2.842632776,2.750671166,2.683832126,2.932222704,2.600363864,2.900113081,3.320995012,2.784531236,3.15783883,2.833824272,2.801700148,2.921564453,2.873502723,2.78821252,2.745667044,3.002345667,2.875535976,2.812083294,3.025419773,2.705113872,2.729598636,2.980039263,3.317876005,2.332163757,3.03227682,2.828139071,2.85300757,2.473554997,3.215759723,2.813665633,2.628645659
yjdJ,2.653022664,3.20740658,3.569531283,3.274313711,2.825149486,3.498996259,3.005730013,2.960611522,3.209274658,2.869203307,3.261072145,2.953669756,2.810987045,2.781284038,3.018597181,2.742670757,2.989236777,3.496943238,2.906431487,3.299349975,2.973044827,2.904169898,3.038333777,2.977756014,2.910789684,2.876110424,3.126207764,2.98282071,2.892753748,3.093166195,2.771471956,2.793313828,3.063067966,3.417853233,2.369584892,3.134784689,2.935669079,2.958716059,2.558621433,3.369071981,2.934210785,2.717067957
yjdK,1.10401863,1.613672891,1.890566895,1.512841338,1.139459538,1.698577901,1.608208851,1.448070939,1.276677312,1.288679996,1.191423597,1.145769629,1.001914675,1.035929371,0.912921651,0.736417882,0.841018299,1.547873377,1.174915529,1.40349525,0.989583319,1.394014678,1.301328334,1.424034401,1.046528817,1.315043788,1.400738969,1.308566289,1.181439507,1.292163652,1.019114461,1.14259176,1.548654538,1.672036018,0.784620185,1.2661026,1.350274369,0.873540503,0.753390427,1.467522027,1.275660513,0.926640272
yjdO,0.705323567,0.703459077,1.353597017,0.931899484,0.679317573,0.994014848,0.82507774,0.719353723,0.69381261,0.748619211,0.747003671,0.75037664,0.876266057,0.67580638,0.660165946,0.672259646,0.672259646,0.810711938,0.673504873,0.705323567,0.653045003,0.69381261,0.718408052,0.690569022,0.65752837,0.687695755,0.6850037,0.704248805,0.694566302,0.672259646,0.710399665,0.647657126,0.734584143,0.929194747,0.729739349,0.701652047,0.783531763,0.6850037,0.65752837,0.772806231,0.69381261,0.68666786
lysU,2.888081613,2.823003627,2.881958028,3.067294188,2.900522313,2.806784983,2.770889055,3.021564052,2.79763654,2.695375199,2.843118329,2.876829023,2.84710437,2.787136006,2.814302028,2.863900626,2.909813052,2.856071087,2.747673196,2.904169898,2.72918218,2.741462405,2.786615278,2.679032722,2.803104904,2.730457656,2.687247111,2.813665633,2.691704187,2.568729611,3.307381127,2.756265285,3.117529763,2.806173592,2.612926789,2.777104705,2.863900626,2.781808345,2.647256571,2.589333908,2.826290583,2.92800045
yjdL,1.64151319,1.608208851,1.526812432,1.756980736,1.799172604,1.804814049,1.546133943,1.916855221,1.72380515,1.562257433,1.637915108,1.608826897,2.270971364,1.582272236,1.595755266,1.570561101,1.875439338,1.627185098,1.686036062,1.673291861,1.550359097,1.614537928,1.609614931,1.605101365,1.57295558,1.605746416,1.543048909,1.541455903,1.632086047,1.431426642,1.747219995,1.703882231,1.858377725,1.725996197,1.598173244,1.672789083,1.718050032,1.478225775,1.617636175,1.673291861,1.724546883,1.547873378
cadA,1.704839791,1.656410568,1.737011683,1.769212893,1.698577901,1.893082847,1.622022942,1.819305965,1.705565824,1.721899312,1.681092227,1.601328101,1.934273754,1.763847443,1.730158968,1.750439015,1.930899117,1.655890784,1.730158968,1.863876244,1.712024622,1.769934219,1.742546488,2.181523186,1.868125504,1.800794053,1.616843924,1.69192822,1.657668893,1.683120228,1.890566895,1.7148692,1.835028073,1.728764071,1.856667275,1.714239656,1.703882231,1.915875056,1.681092227,1.765149526,1.839325823,1.612999558
cadB,1.312558412,1.3875771,1.416926155,1.43869775,1.42742822,1.448744819,1.32200464,1.478225775,1.54449462,1.399010718,1.448744819,1.392186039,1.539194752,1.34365118,1.555784793,1.290311671,1.673291861,1.454003149,1.268676541,1.495402305,1.460045173,1.410119331,1.434492442,1.241549181,1.250134156,1.358976885,1.437855386,1.467522027,1.468966724,1.411889877,1.751193343,1.370134678,1.82170425,1.355747125,1.485851139,1.511181687,1.386750907,1.389522865,1.40349525,1.362367287,1.624323201,1.476940393
cadC,1.493020716,1.922299605,1.806323017,1.88974206,1.776061137,1.946528545,1.651695567,1.849169505,1.620811849,1.658960549,1.32019784,1.494652863,1.46462683,1.715714009,1.26248532,1.6655261,1.823247222,1.710037156,1.697856218,1.381442372,1.736285333,1.517082855,1.653310337,1.480525784,1.481917188,1.841096875,1.622919674,1.673291861,1.615869632,1.622919674,2.024763211,1.558488876,1.672036018,1.90566266,1.40349525,1.820813492,1.847538015,1.539194752,1.501891876,1.692755252,1.916855221,1.457717419
pheU,2.865010145,2.688646827,2.821343966,2.828139071,2.766939985,3.026071056,2.629782457,2.970902526,2.918629464,2.75576151,2.965349512,2.661753302,2.710183458,2.721861555,2.602234211,2.604474232,2.836467212,2.662316189,2.808802849,2.774803779,2.861661367,2.578012578,2.707101304,2.840285099,2.738440044,2.741462405,2.763714427,2.776597131,2.809316534,2.904632268,2.864439003,2.721311469,2.730030159,2.718598614,2.602234211,2.500877599,2.679032722,2.773711145,2.652546298,2.678386769,2.714663361,2.808802843
yjdC,3.078928107,3.387912917,3.76545904,3.606420238,3.130621068,3.697373814,3.200908551,3.356510957,3.504124293,3.014108496,3.376163775,3.112318685,3.109941738,3.147852403,3.165038343,3.198278189,3.433793087,3.589279608,3.23165772,3.366141226,3.249620412,3.224235957,3.328121198,3.214437111,3.234515565,3.081107124,3.310140824,3.236367845,3.074568984,3.286227381,3.162323596,3.124580714,3.329384887,3.564220435,2.806784983,3.10213229,3.130621068,3.004024683,2.866725501,3.413493201,3.055365986,3.099227905
dipZ,2.68069395,2.706510418,2.459913964,2.992317229,2.703666553,2.754475797,2.615810864,2.791518578,2.727714112,2.566593862,2.620551633,2.619764303,2.387453844,2.717994314,2.535902185,2.848309787,2.949814555,2.669138455,2.650048682,2.459913964,2.672277808,2.688036413,2.674816529,2.595589409,2.572502136,2.645975355,2.678386769,2.635881188,2.583682118,2.843118329,2.59849552,2.677096134,2.419761912,2.505674835,2.428971131,2.543112364,2.686546416,2.614505036,2.522531994,2.53323098,2.669138455,2.666141033
cutA,2.962282788,3.072542516,2.849452423,3.33495311,2.989703765,3.17882248,3.041627414,3.161152949,3.051012435,2.958193505,2.964060434,2.940368704,2.671676458,3.051012435,2.882476967,3.199331581,3.215759723,3.043322792,2.948745734,2.780687523,2.922718574,3.084925002,3.01999782,3.024809621,2.976739771,2.925754758,2.969005152,2.935192579,2.895821944,3.109941738,2.938621226,3.006884184,2.851217474,2.795726632,2.631272877,2.887454282,3.033692831,2.886037904,2.875535976,2.799302579,2.952671852,3.001729965
dcuA,3.44374512,3.186107653,2.991242101,3.515125268,3.324214851,3.412771985,3.317196191,3.538934422,3.271043421,3.306436809,3.401267057,3.302150085,3.411304412,3.360403778,3.386545122,3.306436809,3.619526376,3.18864217,3.254138697,3.253487042,3.147852403,3.432073766,3.315138184,3.366141226,3.242806974,3.367539674,3.369071981,3.391288497,3.349791408,3.232253888,3.091044431,3.396367788,3.276211305,3.195014256,3.314550186,3.326133906,3.400484496,3.269931545,3.523654048,3.356510957,3.334216755,3.451868057
aspA,2.501634373,2.535368685,2.373449572,2.745082008,2.348438511,2.704391835,2.702632969,3.016934927,2.701997117,2.661753302,2.835802847,2.488857219,2.820745987,2.411179578,2.555986203,2.344114901,2.777547344,2.191361203,2.366474889,2.576650178,2.391340183,2.772541246,2.59775713,2.571462409,2.431548023,2.526334928,2.367122756,2.516902677,2.587830553,2.274683792,2.55994826,2.739008033,2.638718902,2.283275031,2.60566647,2.538760518,2.56938525,2.374703132,2.388075304,2.454290898,2.809949979,2.505674839
fxsA,2.627294905,2.357512447,2.347045088,2.447232257,2.270971364,2.308540172,3.221399532,2.570241672,2.331439118,2.585093338,2.417586649,2.371994315,1.941048959,2.513952435,2.478761827,2.432361931,2.615810864,2.197408868,2.088744495,2.364996124,2.097664461,2.496323942,2.617861421,2.683832126,2.21268421,2.635881188,2.633964454,2.468067837,2.588574298,2.297406573,2.04592123,2.42971653,1.983931611,2.659897462,2.325078023,2.358054193,2.983930323,2.491191806,2.458335101,2.549434031,2.634566825,2.53243947
yjeH,2.953107997,2.796239434,2.903006683,3.033692831,2.838049092,3.03509396,2.859829906,3.210881736,2.885317206,2.995775533,2.708359663,2.926309603,2.831978355,2.821343966,2.749573274,2.809949979,3.139204593,3.014455135,2.936689977,3.000772602,2.987372022,2.844194069,2.878568175,2.745082008,2.888081613,2.949814555,2.843645079,2.886566946,2.857884231,2.505674835,2.345572146,3.057903136,2.479455222,2.750671166,3.13225496,2.860944854,2.867325809,2.710183458,2.858625168,2.95922152,2.854936127,2.930518389
groS,4.399920923,4.313006418,4.378181047,4.46128152,4.222250063,4.07571226,4.928075004,4.395572115,4.22738632,4.146572619,4.399920923,4.3415949,4.154424542,4.306687526,4.385720034,4.378181047,4.261866218,4.00743609,4.07571226,4.351589019,3.961527824,4.326525511,4.473848739,4.154424542,4.095794455,4.411319176,4.399920923,4.289578993,4.299522017,4.108813675,4.255288769,4.496277619,4.27261902,4.399920923,4.031800414,4.258515289,4.614475019,4.313006418,4.08300491,4.473848739,4.258515289,4.333462715
groL,4.207643187,4.218836539,4.24675483,4.34551644,4.170466022,3.894230839,4.865212218,4.284390532,4.080393431,4.140825602,4.330477627,4.313006418,4.185524703,4.244275142,4.309834383,4.296017453,4.16504712,4.01100093,4.03465586,4.249418121,3.888106102,4.222250063,4.348586438,4.040957117,3.991432779,4.358755789,4.313006418,4.198865305,4.252106507,3.984028996,4.108813675,4.361502319,4.204284871,4.348586438,3.94065067,4.140825602,4.481335548,4.289578993,4.037058136,4.369435935,4.137977561,4.275586128
yjeI,3.510313674,3.431440109,3.217951115,3.862392138,3.406276899,3.545484998,3.311273668,3.535513656,3.374488881,3.460115083,3.414340243,3.442110057,3.283638304,3.592870606,3.454541059,3.590553016,3.799949602,3.421219981,3.523654048,3.364129203,3.455311674,3.421957442,3.388566405,3.402690962,3.417028321,3.444522354,3.473403413,3.494883714,3.410465635,3.467284975,3.594780631,3.453658198,3.433793087,3.226119753,3.343899154,3.429410626,3.395495273,3.290501219,3.49294973,3.185010956,3.391288497,3.510313749
yjeJ,1.700039132,1.630602316,1.514347618,1.932423668,1.563943726,1.883105606,1.946528545,2.035234438,1.694222632,1.901504366,1.757746103,1.873580601,1.787825637,1.719749271,1.769212893,1.559093482,1.880251162,1.576520073,1.754514113,1.68510215,1.721899312,1.499611648,1.593003267,1.914100184,1.602888787,2.101176048,1.782545923,1.807009304,1.958777329,1.767597545,1.779393498,1.6655261,1.715714009,1.804814049,2.059318924,2.069317265,1.923084235,1.907429239,1.843357721,2.218198771,2.118345682,1.672789097
yjeK,2.775452123,2.769514609,2.791518578,2.800515441,2.734267658,3.035610225,2.728094008,3.041627414,2.953107997,2.824662515,2.791518578,2.762493994,2.845287839,2.77195841,2.75516298,2.796239434,3.065105978,2.720101112,2.801700148,2.818077121,2.815927514,2.64037226,2.693981882,2.813665633,2.72918218,2.760766223,2.760766223,2.745082008,2.787136006,2.675346792,2.863284038,2.805491229,2.778892485,2.694850063,2.907998831,2.763138091,2.807943647,2.717994314,2.876829023,2.740690306,2.808802849,2.818077087
efp,3.766613577,3.640685543,3.566406667,3.96671644,3.638279208,3.85894998,3.621742432,3.948776662,3.846668643,3.682766451,3.781159504,3.682766451,3.697373814,3.789587457,3.785474707,3.699395882,4.003133181,3.592870606,3.661711193,3.734187544,3.700784631,3.687374553,3.724971619,3.793261533,3.80374438,3.777360894,3.701915125,3.727829464,3.789587457,3.732049663,3.709693227,3.831615433,3.64178971,3.612566873,3.879805253,3.709693227,3.70465312,3.827809394,3.673247378,3.661711193,3.781159504,3.691260815
ecnA,3.291889812,3.154877291,3.129893982,3.422764552,3.168916349,3.466339316,3.229909638,3.552407505,3.414340243,3.419025006,3.210292959,3.205028777,3.187137838,3.200377837,3.17058304,3.151741858,3.427019255,3.041120585,3.282607144,3.285019602,3.265881703,3.152249052,3.210881736,3.368276069,3.250282815,3.249620412,3.200908551,3.215759723,3.341026143,3.250961947,3.354213666,3.392784764,3.175891277,3.169358482,3.464732532,3.339851811,3.263490085,3.444522354,3.322273473,3.138192163,3.417853233,3.249070644
ecnB,2.78821252,3.253487042,3.74244236,3.377365848,2.821343966,3.566406667,3.20980711,3.227356306,3.288089826,2.722512108,3.243892566,2.929045213,2.695375199,2.933733858,2.941950199,2.730030159,2.976739771,3.479483792,3.091044431,3.377365848,3.096162564,3.319804253,3.393274089,3.092088274,3.198278189,3.117529763,3.220914181,3.164533166,3.040422339,3.185010956,2.934210785,3.002904644,3.187137838,3.63316923,2.823003627,3.133297032,3.042252839,2.882476967,2.62779155,3.327500321,3.14040092,2.792617083
sugE,2.471525142,2.650048682,2.86815653,2.833824272,2.330716218,3.114440058,2.548089694,2.908520386,2.947209424,3.138684898,2.647256571,2.549434031,2.729598636,2.603703115,2.558621433,2.530783098,3.016934927,2.651337292,2.526334928,2.677716671,2.757509266,2.470520824,2.56823148,2.528505646,2.55994826,2.653022664,2.589333908,2.565154137,2.522531994,2.721861555,2.587830553,2.470520824,2.613608447,2.799302579,3.122204218,2.712575927,2.507995632,2.757509266,2.521235596,3.051012435,2.717068043,2.523326159
blc,2.579286994,2.857234395,3.310633186,3.098772847,2.497858063,3.14040092,2.795726632,2.894656091,2.983930323,2.491191806,3.038333777,2.738440044,2.39822341,2.706510418,2.793313828,2.746301112,2.946650793,3.081107124,2.669730736,3.145910235,2.70024083,2.917551531,2.974960326,2.748238216,2.890480998,2.731732711,2.88848931,2.819030257,2.688036413,2.592221388,2.739008033,2.717068043,2.815927514,3.295504564,2.358054193,2.900113081,2.741462405,2.514723037,2.37715487,2.928000558,2.747673196,2.507153034
ampC,2.423068605,2.327484383,2.396597949,2.544805869,2.312276357,2.616540894,2.397441769,2.70024083,2.576650178,2.402077849,2.351234672,2.387453844,2.415190248,2.48480457,2.41032184,2.495674999,2.625186286,2.311420232,2.360237225,2.467333427,2.319889458,2.314659675,2.349278729,2.546580782,2.551887431,2.434645734,2.433817455,2.381683354,2.409620743,2.443283878,2.531478473,2.689234725,2.351234672,2.31812832,2.320823916,2.303076433,2.395868186,2.58303331,2.426784186,2.300497137,2.390658172,2.458335161
frdD,2.663555395,2.977756014,3.20980711,3.152249052,2.765822284,3.239906209,2.860436482,2.952078127,3.144770976,2.680167636,2.952078127,2.719129717,2.71189531,2.874969724,2.84766094,2.911402232,3.104841361,2.807943647,2.863900626,2.99852657,2.866017047,2.775987671,2.85300757,2.886983197,2.767507654,2.66296959,2.793313828,2.796943273,2.803725121,2.819675221,2.988347963,2.740690306,3.109409944,3.142634662,2.726882714,2.903006683,2.904632268,2.669138455,2.570241672,2.744097229,2.952078127,2.669138432
frdC,2.388075304,2.762493994,3.009045164,2.975490902,2.538760518,2.964060434,2.638008825,2.699556876,2.911998032,2.418225143,2.733412675,2.468916644,2.433134949,2.620551633,2.629782457,2.672277808,2.861661367,2.58303331,2.61223164,2.791518578,2.60566647,2.571462409,2.60566647,2.682693442,2.527862005,2.443283878,2.605089422,2.592962103,2.578724192,2.583682118,2.801190003,2.548089694,2.891726843,2.978433353,2.546580782,2.707101304,2.719628463,2.419761912,2.286696007,2.499485966,2.756265285,2.433135033
frdB,2.278298294,2.611604007,2.858625168,2.849452423,2.437815394,2.837494582,2.530783098,2.549434031,2.744097229,2.281116859,2.624573685,2.375586827,2.356846317,2.491973458,2.557255181,2.551132039,2.734267658,2.420561603,2.484162197,2.68069395,2.491973458,2.457379008,2.468916644,2.501634373,2.367873743,2.351234672,2.45587251,2.397441769,2.482615236,2.433817455,2.676578893,2.436303117,2.731175153,2.826755434,2.469627387,2.587830553,2.58230322,2.342051686,2.188382843,2.35249856,2.590779799,2.337350369
frdA,2.47542033,2.835802847,3.068625811,3.054966585,2.629782457,3.037301438,2.77195841,2.756265285,2.97952916,2.529878373,2.872817629,2.614505036,2.616540894,2.686546416,2.690500486,2.721311469,2.881468684,2.635270244,2.726882714,2.936689977,2.747009739,2.728094008,2.587830553,2.700733843,2.519766259,2.540100535,2.69275111,2.612926789,2.699556876,2.666140986,2.874969724,2.612926789,2.917551531,3.089880573,2.684411156,2.786615278,2.778072018,2.487101934,2.462230859,2.594840513,2.801190003,2.503053427
poxA,2.785563355,2.441872912,2.688036413,2.740073714,2.695375199,2.792617178,2.648674853,3.051012435,2.772541246,2.428289998,2.56938525,2.621702365,2.602975847,2.693350014,2.592221388,2.574646436,2.90702489,2.479455222,2.77195841,2.694850063,2.679525611,2.721311469,2.63661157,2.468067837,2.597096425,2.585093338,2.656370622,2.5992334,2.779616887,2.873502723,2.869203307,2.911998032,2.342742739,2.685984226,2.490419408,2.619764303,2.509429508,2.679032722,2.707686206,2.340490116,2.801700148,2.810986996
yjeM,1.614537928,1.471286725,1.752984003,1.648431478,1.526102408,1.776061137,1.666972805,1.980806989,1.679513806,1.445388672,1.276677312,1.623619394,1.361431141,1.428982087,1.433002675,1.363098599,1.56645343,1.625965417,1.455880226,1.546133943,1.384920965,1.488925344,1.582272236,1.537485152,1.653977956,1.642321078,1.532402353,1.595755266,1.629108684,1.980806989,1.688267542,1.753732798,1.470625079,1.831432411,1.567826764,1.728140208,1.483552818,1.799974435,1.640801237,1.401529835,1.881295281,1.59501636
yjeN,1.570561101,1.568769937,1.673291861,1.841646099,1.650907213,1.907429239,1.713404471,1.937020252,1.845907858,1.633783718,1.539194752,1.605101365,1.725340525,1.670743984,1.688267542,1.639983928,1.883105606,1.705565824,1.73855428,1.683120228,1.714239656,1.716500191,1.637915108,1.686036062,1.743443398,1.648431478,1.64151319,1.648431478,1.677433703,1.81596803,1.737011683,1.722431662,1.684227354,1.765149526,1.845907858,1.722431662,1.656410568,1.817752259,1.796591686,1.778658334,1.854081889,1.639983892
yjeO,1.842645131,1.755891887,1.715714009,2.014539621,1.829665282,2.000970321,1.69192822,1.978930953,1.970227217,1.845907858,1.718739117,1.748174987,2.018210115,1.882253101,1.744340985,1.895884701,2.139436612,1.840194103,1.935881563,1.859239,1.8700725,1.800794053,1.833207233,1.763054108,1.892355742,1.869324083,1.825682342,1.847538015,1.827195394,1.82170425,1.76447206,1.838218113,1.757746103,1.845907858,2.012859267,1.776937672,1.795836038,1.899585706,1.896751756,1.95780988,1.985878718,1.818514705
yjeP,2.450781038,2.481045783,2.269114163,2.644688722,2.606393694,2.548089694,2.347045088,2.760211487,2.570241672,2.384489775,2.431548023,2.367873743,2.368645568,2.417586649,2.311420232,2.765224086,2.679032722,2.345572146,2.423068605,2.278298294,2.461538965,2.28175963,2.417586649,2.303076433,2.41032184,2.496323942,2.388917213,2.442599774,2.369584892,2.436303117,2.568729611,2.425297063,2.548089694,2.381683354,2.344114901,2.416534147,2.484162197,2.433817455,2.445724962,2.31657301,2.532439495,2.500877619
psd,3.373978555,3.398217917,3.274998111,3.543774913,3.446658218,3.522672451,3.288089826,3.598048537,3.531498278,3.317196191,3.309506874,3.31385771,3.277740179,3.423571121,3.350231808,3.823048178,3.732049663,3.304376552,3.403428196,3.332287981,3.417853233,3.245585122,3.324214851,3.280494255,3.42997765,3.408730156,3.358632511,3.314550186,3.362015597,3.403428196,3.450066274,3.340500732,3.494883714,3.378264212,3.33632931,3.387912917,3.335506335,3.490526478,3.535513656,3.213319204,3.539883322,3.363412142
rsgA,3.328773933,3.209274658,3.225424008,3.46216344,3.231054321,3.416041037,3.25918728,3.512389529,3.408730156,3.176477938,3.289869598,3.212861227,3.302941828,3.293683162,3.198873801,3.360403778,3.586025423,3.208127524,3.43967585,3.271043421,3.381853362,3.251778973,3.265881703,3.261628774,3.33632931,3.322884044,3.267384502,3.286822006,3.270526687,3.267384502,3.426233403,3.23165772,3.381154969,3.352687108,3.527378032,3.280494255,3.331596432,3.232778929,3.456849774,3.3009388,3.442110057,3.285546064
orn,3.80374438,3.875357895,3.80374438,4.26568113,3.807449364,4.023798505,3.777360894,3.89125618,4.009258228,3.766613577,4.021956342,3.837987895,3.777360894,4.031800414,3.892641386,4.144127718,4.07571226,3.86619982,3.916542132,3.851031607,3.86619982,3.802497088,3.854183743,3.87675492,3.97085428,3.830477284,3.842388897,3.875357895,3.829097129,3.763893584,4.040957117,4.100848958,3.972655852,3.723757314,3.840767313,3.854183743,3.794519626,3.928128626,3.814649297,3.786850287,3.797206305,3.793261528
glyV,4.159216194,4.013538465,3.872779633,4.09814256,4.127108618,4.224374323,3.991432779,4.275586358,4.154424542,3.974381992,3.96463965,4.019823934,4.095794455,3.98175144,3.926868118,3.923574036,4.040957117,3.980027932,4.154424542,4.095794455,4.127108618,3.875357895,4.017682974,4.08300491,3.878300768,4.182869915,4.095794455,4.16233064,4.202111234,4.06471245,4.067139386,4.11719874,3.97085428,4.119390411,4.381861187,4.03465586,4.009258228,4.11719874,3.837987895,3.871237663,4.185524703,4.180066586
glyX,4.15273041,4.038740689,3.86619982,4.124664659,4.124664659,4.24675483,3.99686816,4.279110413,4.176760871,3.968848141,3.957473527,4.013538465,4.100848958,3.99686816,3.935601841,3.926868118,4.062040106,3.97625085,4.167688534,4.103418325,4.129672068,3.882995836,4.019823934,4.077486671,3.886302573,4.170466022,4.09814256,4.157033108,4.210550236,4.080393431,4.056449309,4.127108618,3.963282311,4.11719874,4.395572115,4.029796445,4.027856116,4.129672068,3.849589006,3.869665693,4.195814979,4.173505306
glyY,4.129672068,4.01100093,3.85894998,4.062040106,4.100848958,4.258515289,3.96463965,4.249418121,4.16233064,3.957473527,3.917944605,4.023798505,4.085516831,3.987977739,3.94065067,3.894230839,4.031800414,3.945051713,4.157033108,4.11719874,4.124664659,3.86619982,4.040957117,4.080393431,3.875357895,4.16233064,4.07336532,4.144127718,4.185524703,4.056449309,4.047753266,4.119390411,3.937338701,4.103418325,4.374015134,4.038740689,4.029796445,4.122059902,3.819879586,3.855737748,4.188788337,4.165047169
yjeS,2.489675986,2.571462409,2.757509266,2.743440535,2.501634373,2.838049092,2.510235703,2.807943647,2.737313042,2.563586908,2.557930703,2.504271127,2.641945652,2.506423809,2.421311083,2.511781731,2.75516298,2.709597751,2.555397931,2.543911559,2.58653049,2.517655137,2.540736335,2.620551633,2.658974959,2.607664643,2.531478473,2.449462057,2.543112364,2.344114901,2.554641978,2.515364686,2.415849269,2.844742334,2.89109021,2.674816529,2.630394656,2.628645626,2.440456368,2.84766094,2.826755434,2.480190516
yjeF,2.624573685,2.939120051,3.191191926,3.024809621,2.59849552,3.13225496,2.854325327,2.958193505,2.986867792,2.632573065,2.865407498,2.70024083,2.70024083,2.679525611,2.61715656,2.731175153,2.854936127,2.966466575,2.716695728,3.039988842,2.743440535,2.675963914,2.867325809,2.782852837,2.746301112,2.718598614,2.776597131,2.779616887,2.685474489,2.658176929,2.661753302,2.628645626,2.897951017,3.356510957,2.786067621,2.840285099,2.838600319,2.558621433,2.632573065,3.035610225,2.836889981,2.592962027
yjeE,2.869779606,2.919790361,3.077422145,3.047282155,2.780687523,3.141514801,2.846510861,3.045356661,3.088247077,2.873502723,2.812598396,2.815927514,2.857234395,2.78821252,2.750671166,2.876110424,3.073012347,2.932719053,2.803725121,3.0211017,2.821846728,2.739008033,2.839118187,2.808802849,2.790243928,2.928483019,2.914357898,2.872817629,2.870300913,2.763138091,2.774803779,2.75516298,2.87448895,3.222012355,2.840955514,2.921564453,2.901014053,2.84766094,2.961118217,2.994745222,2.946650793,2.81494832
